Index,ReviewVenue,PublicationVenue,ConferenceTrack,Title,Authors,AuthorPDF,Abstract,ExplanationPage,Preregistered,DataCollectionMaterials,Data,ComputationalMatrials,Video,DOI,PublicationYear,ConferenceYear,ConferenceRoom,ConferenceDay,ConferenceSession,date,ConferenceTimeStart,ConferenceTimeEnd
98,VAST,TVCG,VAST,"Ablate, Variate, and Contemplate:Visual Analytics for Discovering Neural Architectures","Dylan Cashman, Adam Perer, Remco Chang, Hendrik Strobelt",https://arxiv.org/pdf/1908.00387.pdf,"Deep learning models require the configuration of many layers and parameters in order to get good results. However, there are currently few systematic guidelines for how to configure a successful model. This means model builders often have to experiment with different configurations by manually programming different architectures (which is tedious and time consuming) or rely on purely automated approaches to generate and train the architectures (which is expensive). In this paper, we present Rapid Exploration of Model Architectures and Parameters, or REMAP, a visual analytics tool that allows a model builder to discover a deep learning model quickly via exploration and rapid experimentation of neural network architectures. In REMAP, the user explores the large and complex parameter space for neural network architectures using a combination of global inspection and local experimentation. Through a visual overview of a set of models, the user identifies interesting clusters of architectures. Based on their findings, the user can run ablation and variation experiments to identify the effects of adding, removing, or replacing layers in a given architecture and generate new models accordingly. They can also handcraft new models using a simple graphical interface. As a result, a model builder can build deep learning models quickly, efficiently, and without manual programming. We inform the design of REMAP through a design study with four deep learning model builders. Through a use case, we demonstrate that REMAP allows users to discover performant neural network architectures efficiently using visual exploration and user-defined semi-automated searches through the model space.",http://www.eecs.tufts.edu/~dcashm01/snacs/,,,,https://github.com/dylancashman/remap_nas.,,,2019,2019,Ballroom B,Thursday,Interactive Machine Learning,24-Oct,2:35 PM,2:50 PM
99,VAST,TVCG,VAST,VASSL: A Visual Analytics Toolkit for Social Spambot Labeling,"Mosab Khayat, Morteza Karimzadeh, Jieqiong Zhao, David Ebert",https://arxiv.org/pdf/1907.13319.pdf,"Social media platforms are filled with social spambots. Detecting these malicious accounts is essential, yet challenging, as they continually evolve to evade detection techniques. In this article, we present VASSL, a visual analytics system that assists in the process of detecting and labeling spambots. Our tool enhances the performance and scalability of manual labeling by providing multiple connected views and utilizing dimensionality reduction, sentiment analysis and topic modeling, enabling insights for the identification of spambots. The system allows users to select and analyze groups of accounts in an interactive manner, which enables the detection of spambots that may not be identified when examined individually. We present a user study to objectively evaluate the performance of VASSL users, as well as capturing subjective opinions about the usefulness and the ease of use of the tool.",,,,,,vimeo 360155523,10.1109/TVCG.2019.2934266,2019,2019,Ballroom B,Thursday,Interactive Machine Learning,24-Oct,2:50 PM,3:05 PM
100,VAST,TVCG,VAST,Visual Interaction with Deep Learning Models through Collaborative Semantic Inference,"Sebastian Gehrmann, Hendrik Strobelt, Robert Krüger, Kathryn Hite, Hanspeter Pfister, Alexander M. Rush",https://arxiv.org/pdf/1907.10739.pdf,"Automation of tasks can have critical consequences when humans lose agency over decision processes. Deep learning models are particularly susceptible since current black-box approaches lack explainable reasoning. We argue that both the visual interface and model structure of deep learning systems need to take into account interaction design. We propose a framework of collaborative semantic inference (CSI) for the co-design of interactions and models to enable visual collaboration between humans and algorithms. The approach exposes the intermediate reasoning process of models which allows semantic interactions with the visual metaphors of a problem, which means that a user can both understand and control parts of the model reasoning process. We demonstrate the feasibility of CSI with a co-designed case study of a document summarization system.",,,,,,vimeo 360155863,10.1109/TVCG.2019.2934595,2019,2019,Ballroom B,Thursday,Interactive Machine Learning,24-Oct,3:05 PM,3:20 PM
101,VAST,VAST,VAST,ICE: An Interactive Configuration Explorer for High Dimensional Parameter Spaces,"Anjul Tyagi, Klaus Mueller, Zhen Cao, Tyler Estro, Erez Zadok",https://arxiv.org/pdf/1907.12627.pdf,"There are many applications where users seek to explore the impact of the settings of several categorical variables with respect to one dependent numerical variable. For example, a computer systems analyst might want to study how the type of file system or storage device affects system performance. A usual choice is the method of Parallel Sets designed to visualize multivariate categorical variables. However, we found that the magnitude of the parameter impacts on the numerical variable cannot be easily observed here. We also attempted a dimension reduction approach based on Multiple Correspondence Analysis but found that the SVD-generated 2D layout resulted in a loss of information. We hence propose a novel approach, the Interactive Configuration Explorer (ICE), which directly addresses the need of analysts to learn how the dependent numerical variable is affected by the parameter settings given multiple optimization objectives. No information is lost as ICE shows the complete distribution and statistics of the dependent variable in context with each categorical variable. Analysts can interactively filter the variables to optimize for certain goals such as achieving a system with maximum performance, low variance, etc. Our system
was developed in tight collaboration with a group of systems performance researchers and its final effectiveness was evaluated with
expert interviews, a comparative user study, and two case studies.",,,,,,vimeo 360156102,,2019,2019,Ballroom B,Thursday,Interactive Machine Learning,24-Oct,3:20 PM,3:35 PM
102,VAST,VAST,VAST,Interactive Correction of Mislabeled Training Data,"Xi Ye, Shouxing Xiang, Jiazhi Xia, Jing Wu, Yang Chen, Shixia Lu",,,,,,,,vimeo 360154277,,2019,2019,Ballroom B,Thursday,Interactive Machine Learning,24-Oct,3:35 PM,3:50 PM
103,InfoVis,TVCG,InfoVis,OntoPlot: A Novel Visualisation for Non-hierarchical Associations in Large Ontologies,"Ying Yang, Michael Wybrow, Yuan-Fang Li, Tobias Czauderna, Yongqun He",https://monash.figshare.com/articles/OntoPlot_A_Novel_Visualisation_for_Non-hierarchical_Associations_in_Large_Ontologies/9204449/2,"Biologists often use computer graphics to visualize structures, which due to physical limitations are not possible to image with a microscope. One example for such structures are microtubules, which are present in every eukaryotic cell. They are part of the cytoskeleton maintaining the shape of the cell and playing a key role in the cell division. In this paper, we propose a scientificallyaccurate multi-scale procedural model of microtubule dynamics as a novel application scenario for procedural animation, which can generate visualizations of their overall shape, molecular structure, as well as animations of the dynamic behaviour of their growth and disassembly. The model is spanning from tens of micrometers down to atomic resolution. All the aspects of the model are driven by scientific data. The advantage over a traditional, manual animation approach is that when the underlying data change, for instance due to new evidence, the model can be recreated immediately. The procedural animation concept is presented in its generic form, with several novel extensions, facilitating an easy translation to other domains with emergent multi-scale behavior.",,,,,,vimeo 360050594,,2019,2019,Ballroom C,Thursday,Large Data and Dimensionality Reduction,24-Oct,9:00 AM,9:15 AM
104,InfoVis,TVCG,InfoVis,P5: Portable Progressive Parallel Processing Pipeline for Interactive Data Analysis and Visualization,"Kelvin Li, Kwan-Liu Ma",,,,,,,,vimeo 360050527,,2019,2019,Ballroom C,Thursday,Large Data and Dimensionality Reduction,24-Oct,9:15 AM,9:30 AM
105,InfoVis,TVCG,InfoVis,RSATree: Distribution-Aware Data Representation of Large-Scale Tabular Datasets for Flexible Visual Query,"Honghui Mei, Yating Wei, Shuyue Zhou, Bingru Lin, Yuanzhe Hu, Ying Zhao, Jiazhi Xia, Wei Chen",https://arxiv.org/pdf/1908.02005.pdf,"Analysts commonly investigate the data distributions derived from statistical aggregations of data that are represented by charts, such as histograms and binned scatterplots, to visualize and analyze a large-scale dataset. Aggregate queries are implicitly executed through such a process. Datasets are constantly extremely large; thus, the response time should be accelerated by calculating predefined data cubes. However, the queries are limited to the predefined binning schema of preprocessed data cubes. Such limitation hinders analysts flexible adjustment of visual specifications to investigate the implicit patterns in the data effectively. Particularly, RSATree enables arbitrary queries and flexible binning strategies by leveraging three schemes, namely, an R-tree-based space partitioning scheme to catch the data distribution, a locality-sensitive hashing technique to achieve locality-preserving random access to data items, and a summed area table scheme to support interactive query of aggregated values with a linear computational complexity. This study presents and implements a web-based visual query system that supports visual specification, query, and exploration of large-scale tabular data with user-adjustable granularities. We demonstrate the efficiency and utility of our approach by performing various experiments on real-world datasets and analyzing time and space complexity.",,,,,,vimeo 360049964,,2019,2019,Ballroom C,Thursday,Large Data and Dimensionality Reduction,24-Oct,9:30 AM,9:45 AM
106,TVCG,TVCG,InfoVis,SolarView: Low Distortion Radial Embedding with a Focus,"Thom Castermans, Kevin Verbeek, Bettina Speckmann, Michel A. Westenberg, Rob Koopman, Shenghui Wang, Hein van den Berg, Arianna Betti",,,,,,,,vimeo 364568393,,?,2019,Ballroom C,Thursday,Large Data and Dimensionality Reduction,24-Oct,9:45 AM,10:00 AM
107,TVCG,TVCG,SciVis,Scientific Visualization as a Microservice,"Mohammad Raji, Alok Hota, Tanner Hobson, Jian Huang",,,,,,,,vimeo 364569370,10.1109/TVCG.2018.2879672,?,2019,Ballroom C,Thursday,Large Data and Dimensionality Reduction,24-Oct,10:00 AM,10:15 AM
108,VAST,TVCG,VAST,GPGPU Linear Complexity tSNE Optimization,"Nicola Pezzotti, Julian Thijssen, Alexander Mordvintsev, Thomas Höllt, Baldur van Lew, Boudewijn P.F. Lelieveldt, Elmar Eisemann, Anna Vilanova",,,,,,,,vimeo 360155729,,2019,2019,Ballroom C,Thursday,Large Data and Dimensionality Reduction,24-Oct,10:15 AM,10:30 AM
109,InfoVis,TVCG,InfoVis,Pattern-Driven Navigation in 2D Multiscale Visualizations with Scalable Insets,"Fritz Lekschas, Michael Behrisch, Benjamin Bach, Peter Kerpedjiev, Nils Gehlenborg, Hanspeter Pfister",https://www.biorxiv.org/content/biorxiv/early/2019/04/04/301036.full.pdf,"We present Scalable Insets, a technique for interactively exploring and navigating large numbers of annotated patterns in multiscale visual spaces such as gigapixel images, matrices, or maps. Exploration of many but sparselydistributed patterns in multiscale visual spaces is challenging as visual representations change across zoom levels, context and navigational cues get lost upon zooming, and navigation is time consuming. Our technique visualizes annotated patterns too small to be identifiable at certain zoom levels using insets, i.e., magnified thumbnail views of the annotated pattern. Insets support users in searching, comparing, and contextualizing patterns, while reducing the amount of navigation needed. They are dynamically placed either within the viewport or along the boundary of the viewport to offer a compromise between locality and context preservation. Annotated patterns are interactively clustered by location and type. They are visually represented as an aggregated inset to provide scalable exploration within a single viewport. A controlled user study with 18 participants found improved performance in visual search (up to 45% faster) and comparison of pattern types (up to 32 percentage points more accurate) compared to a baseline technique. A second study with 6 experts in the field of genomics showed that Scalable Insets are easy to learn and effective in a biological data exploration scenario",,,https://github.com/flekschas/higlass-scalable-insets,,https://github.com/flekschas/higlass-scalable-insets,vimeo 360445699,,2019,2019,Ballroom A,Wednesday,Multiscale Visualization,23-Oct,9:00 AM,9:15 AM
110,SciVis,TVCG,SciVis,Multi-Scale Procedural Animations of Microtubule Dynamics Based on Measured Data,"Tobias Klein, Ivan Viola, Eduard Gröller, Peter Mindek",,,,,,,,vimeo 359999585,,2019,2019,Ballroom A,Wednesday,Multiscale Visualization,23-Oct,9:15 AM,9:30 AM
111,SciVis,TVCG,SciVis,OpenSpace: A System for Astrographics,"Alexander Bock, Emil Axelsson, Jonathas Costa, Gene Payne, Micah Acinapura, Vivian Trakinski, Carter B Emmart PhD, Claudio Silva, Charles Hansen, Anders Ynnerman",,,,,,,,vimeo 359998824,10.1109/TVCG.2019.2934259,2019,2019,Ballroom A,Wednesday,Multiscale Visualization,23-Oct,9:30 AM,9:45 AM
112,SciVis,TVCG,SciVis,Scale-Space Splatting: Reforming Spacetime for the Cross-Scale Exploration of Integral Measures in Molecular Dynamics,"Juraj Pálenik, Jan Byška, Stefan Bruckner, Helwig Hauser",https://arxiv.org/pdf/1907.09939.pdf,"Understanding large amounts of spatiotemporal data from particle-based simulations, such as molecular dynamics, often relies on the computation and analysis of aggregate measures. These, however, by virtue of aggregation, hide structural information about the space/time localization of the studied phenomena. This leads to degenerate cases where the measures fail to capture distinct behaviour. In order to drill into these aggregate values, we propose a multi-scale visual exploration technique. Our novel representation, based on partial domain aggregation, enables the construction of a continuous scale-space for discrete datasets and the simultaneous exploration of scales in both space and time. We link these two scale-spaces in a scale-space space-time cube and model linked views as orthogonal slices through this cube, thus enabling the rapid identification of spatio-temporal patterns at multiple scales. To demonstrate the effectiveness of our approach, we showcase an advanced exploration of a protein–ligand simulation.",,,,,,vimeo 359998771,,2019,2019,Ballroom A,Wednesday,Multiscale Visualization,23-Oct,9:45 AM,10:00 AM
113,SciVis,TVCG,SciVis,ScaleTrotter: Illustrative Visual Travels Across Negative Scales,"Sarkis Halladjian, Haichao Miao, David Kouřil, Eduard Gröller, Ivan Viola, Tobias Isenberg",https://arxiv.org/pdf/1907.12352.pdf,"We present ScaleTrotter, a conceptual framework for an interactive, multi-scale visualization of biological mesoscale data and, specifically, genome data. ScaleTrotter allows viewers to smoothly transition from the nucleus of a cell to the atomistic composition of the DNA, while bridging several orders of magnitude in scale. The challenges in creating an interactive visualization of genome data are fundamentally different in several ways from those in other domains like astronomy that require a multi-scale representation as well. First, genome data has intertwined scale levels—the DNA is an extremely long, connected molecule that manifests itself at all scale levels. Second, elements of the DNA do not disappear as one zooms out—instead the scale levels at which they are observed group these elements differently. Third, we have detailed information and thus geometry for the entire dataset and for all scale levels, posing a challenge for interactive visual exploration. Finally, the conceptual scale levels for genome data are close in scale space, requiring us to find ways to visually embed a smaller scale into a coarser one. We address these challenges by creating a new multi-scale visualization concept. We use a scale-dependent camera model that controls the visual embedding of the scales into their respective parents, the rendering of a subset of the scale hierarchy, and the location, size, and scope of the view. In traversing the scales, ScaleTrotter is roaming between 2D and 3D visual representations that are depicted in integrated visuals. We discuss, specifically, how this form of multi-scale visualization follows from the specific characteristics of the genome data and describe its implementation. Finally, we discuss the implications of our work to the general illustrative depiction of multi-scale data.",,,,,,vimeo 359999391,10.1109/TVCG.2019.2934334,2019,2019,Ballroom A,Wednesday,Multiscale Visualization,23-Oct,10:00 AM,10:15 AM
114,TVCG,TVCG,VAST,Taxonomizer: A Visual Analytics Framework for Constructing Fully Labeled Hierarchies from Multivariate Data,"Salman Mahmood, Klaus Mueller",,,,,,,,vimeo 364568009,,?,2019,Ballroom C,Wednesday,Multivariate & Multidimensional Data,23-Oct,10:50 AM,11:05 AM
115,InfoVis,TVCG,InfoVis,An Incremental Dimensionality Reduction Method for Visualizing Streaming Multidimensional Data,"Takanori Fujiwara, Jia-Kai Chou, Shilpika Shilpika, Panpan Xu, Liu Ren, Kwan-Liu Ma",https://arxiv.org/pdf/1905.04000.pdf,"Dimensionality reduction (DR) methods are commonly used for analyzing and visualizing multidimensional data. However, when data is a live streaming feed, conventional DR methods cannot be directly used because of their computational complexity and inability to preserve the projected data positions at previous time points. In addition, the problem becomes even more challenging when the dynamic data records have a varying number of dimensions as often found in real-world applications. This paper presents an incremental DR solution. We enhance an existing incremental PCA method in several ways to ensure its usability for visualizing streaming multidimensional data. First, we use geometric transformation and animation methods to help preserve a viewer’s mental map when visualizing the incremental results. Second, to handle data dimension variants, we use an optimization method to estimate the projected data positions, and also convey the resulting uncertainty in the visualization. We demonstrate the effectiveness of our design with two case studies using real-world datasets.",,,,,,vimeo 360050443,,2019,2019,Ballroom C,Wednesday,Multivariate & Multidimensional Data,23-Oct,11:05 AM,11:20 AM
116,TVCG,TVCG,SciVis,Generalizing Iso-surfaces to Multi-variate Data,"Jochen Jankowai, Ingrid Hotz",,,,,,,,vimeo 364568992,,?,2019,Ballroom C,Wednesday,Multivariate & Multidimensional Data,23-Oct,11:20 AM,11:35 AM
117,TVCG,TVCG,SciVis,TTHRESH: Tensor Compression for Multidimensional Visual Data,"Rafael Ballester-Ripoll, Peter Lindstrom, Renato Pajarola",https://arxiv.org/pdf/1806.05952.pdf,"Memory and network bandwidth are decisive bottlenecks when handling high-resolution multidimensional data sets in visualization applications, and they increasingly demand suitable data compression strategies. We introduce a novel lossy compression algorithm for multidimensional data over regular grids. It leverages the higher-order singular value decomposition (HOSVD), a generalization of the SVD to three dimensions and higher, together with bit-plane, run-length and arithmetic coding to compress the HOSVD transform coefficients. Our scheme degrades the data particularly smoothly and achieves lower mean squared error than other state-of-the-art algorithms at low-to-medium bit rates, as it is required in data archiving and management for visualization purposes. Further advantages of the proposed algorithm include very fine bit rate selection granularity and the ability to manipulate data at very small cost in the compression domain, for example to reconstruct filtered and/or subsampled versions of all (or selected parts) of the data set.",,,,,,vimeo 364569449,10.1109/TVCG.2019.2904063,?,2019,Ballroom C,Wednesday,Multivariate & Multidimensional Data,23-Oct,11:35 AM,11:50 AM
118,VAST,TVCG,VAST,Selection Bias Tracking and Detailed Subset Comparison for High-Dimensional Data,"David Borland, Wenyuan Wang, Jonathan Zhang, Joshua Shrestha, David Gotz",https://arxiv.org/pdf/1906.07625.pdf,"The collection of large, complex datasets has become common across a wide variety of domains. Visual analytics tools increasingly play a key role in exploring and answering complex questions about these large datasets. However, many visualizations are not designed to concurrently visualize the large number of dimensions present in complex datasets (e.g. tens of thousands of distinct codes in an electronic health record system). This fact, combined with the ability of many visual analytics systems to enable rapid, ad-hoc specification of groups, or cohorts, of individuals based on a small subset of visualized dimensions, leads to the possibility of introducing selection bias–when the user creates a cohort based on a specified set of dimensions, differences across many other unseen dimensions may also be introduced. These unintended side effects may result in the cohort no longer being representative of the larger population intended to be studied, which can negatively affect the validity of subsequent analyses. We present techniques for selection bias tracking and visualization that can be incorporated into high-dimensional exploratory visual analytics systems, with a focus on medical data with existing data hierarchies. These techniques include: (1) tree-based cohort provenance and visualization, including a user-specified baseline cohort that all other cohorts are compared against, and visual encoding of cohort “drift”, which indicates where selection bias may have occurred, and (2) a set of visualizations, including a novel icicle-plot based visualization, to compare in detail the per-dimension differences between the baseline and a user-specified focus cohort. These techniques are integrated into a medical temporal event sequence visual analytics tool. We present example use cases and report findings from domain expert user interviews.",,,,,,vimeo 360154972,10.1109/TVCG.2019.2934209,2019,2019,Ballroom C,Wednesday,Multivariate & Multidimensional Data,23-Oct,11:50 AM,12:05 PM
119,VAST,TVCG,VAST,Visual Analysis of High-Dimensional Event Sequence Data via Dynamic Hierarchical Aggregation,"David Gotz, Jonathan Zhang, Wenyuan Wang, Joshua Shrestha, David Borland",https://arxiv.org/pdf/1906.07617.pdf,"Temporal event data are collected across a broad range of domains, and a variety of visual analytics techniques have been developed to empower analysts working with this form of data. These techniques generally display aggregate statistics computed over sets of event sequences that share common patterns. Such techniques are often hindered, however, by the high-dimensionality of many real-world event sequence datasets which can prevent effective aggregation. A common coping strategy for this challenge is to group event types together prior to visualization, as a pre-process, so that each group can be represented within an analysis as a single event type. However, computing these event groupings as a pre-process also places significant constraints on the analysis. This paper presents a new visual analytics approach for dynamic hierarchical dimension aggregation. The approach leverages a predefined hierarchy of dimensions to computationally quantify the informativeness, with respect to a measure of interest, of alternative levels of grouping within the hierarchy at runtime. This information is then interactively visualized, enabling users to dynamically explore the hierarchy to select the most appropriate level of grouping to use at any individual step within an analysis. Key contributions include an algorithm for interactively determining the most informative set of event groupings for a specific analysis context, and a scented scatter-plus-focus visualization design with an optimization-based layout algorithm that supports interactive hierarchical exploration of alternative event type groupings. We apply these techniques to high-dimensional event sequence data from the medical domain and report findings from domain expert interviews.",,,,,,vimeo 360154915,10.1109/TVCG.2019.2934661,2019,2019,Ballroom C,Wednesday,Multivariate & Multidimensional Data,23-Oct,12:05 PM,12:20 PM
120,VAST,TVCG,VAST,Interactive Learning for Identifying Relevant Tweets to Support Real-time Situational Awareness,"Luke Snyder, Yi-Shan Lin, Morteza Karimzadeh, Dan Goldwasser, David Ebert",https://arxiv.org/pdf/1908.02588.pdf,"Various domain users are increasingly leveraging real-time social media data to gain rapid situational awareness. However, due to the high noise in the deluge of data, effectively determining semantically relevant information can be difficult, further complicated by the changing definition of relevancy by each end user for different events. The majority of existing methods for short text relevance classification fail to incorporate users’ knowledge into the classification process. Existing methods that incorporate interactive user feedback focus on historical datasets. Therefore, classifiers cannot be interactively retrained for specific events or user-dependent needs in real-time. This limits real-time situational awareness, as streaming data that is incorrectly classified cannot be corrected immediately, permitting the possibility for important incoming data to be incorrectly classified as well. We present a novel interactive learning framework to improve the classification process in which the user iteratively corrects the relevancy of tweets in real-time to train the classification model on-the-fly for immediate predictive improvements. We computationally evaluate our classification model adapted to learn at interactive rates. Our results show that our approach outperforms state-of-the-art machine learning models. In addition, we integrate our framework with the extended Social Media Analytics and Reporting Toolkit (SMART) 2.0 system, allowing the use of our interactive learning framework within a visual analytics system tailored for real-time situational awareness. To demonstrate our framework’s effectiveness, we provide domain expert feedback from first responders who used the extended SMART 2.0 system.",,,,,,vimeo 360154855,10.1109/TVCG.2019.2934614,2019,2019,Ballroom C,Wednesday,Planning and Situational Awareness,23-Oct,2:20 PM,2:35 PM
121,TVCG,TVCG,InfoVis,A Systematic Review of Visualization in Building Information Modeling,"Paulo Ivson, André Moreira, Francisco Queiroz, Wallas Santos, Waldemar Celes",http://eprints.whiterose.ac.uk/146384/1/author_TVCG2907583.pdf,"Building Information Modeling (BIM) employs data-rich 3D CAD models for large-scale facility design, construction, and operation. These complex datasets contain a large amount and variety of information, ranging from design specifications to real-time sensor data. They are used by architects and engineers for various analysis and simulations throughout a facility’s life cycle. Many techniques from different visualization fields could be used to analyze these data. However, the BIM domain still remains largely unexplored by the visualization community. The goal of this article is to encourage visualization researchers to increase their involvement with BIM. To this end, we present the results of a systematic review of visualization in current BIM practice. We use a novel taxonomy to identify main application areas and analyze commonly employed techniques. From this domain characterization, we highlight future research opportunities brought forth by the unique features of BIM. For instance, exploring the synergies between scientific and information visualization to integrate spatial and non-spatial data. We hope this article raises awareness to interesting new challenges the BIM domain brings to the visualization community.",,,,,,vimeo 364569766,10.1109/TVCG.2019.2907583,?,2019,Ballroom C,Wednesday,Planning and Situational Awareness,23-Oct,2:35 PM,2:50 PM
122,VAST,TVCG,VAST,"LightGuider: Guiding Interactive Lighting Design using Suggestions, Provenance, and Quality Visualization","Andreas Walch, Michael Schwärzler, Christian Luksch, Elmar Eisemann, Theresia Gschwandtner",,,,,,,,vimeo 360154391,10.1109/TVCG.2019.2934658,2019,2019,Ballroom C,Wednesday,Planning and Situational Awareness,23-Oct,2:50 PM,3:05 PM
123,VAST,TVCG,VAST,PlanningVis: A Visual Analytics Approach to Production Planning in Smart Factories,"Dong Sun, Renfei Huang, Yong Wang, Yuanzhe Chen, Jia Zeng, Mingxuan Yuan, Ting-Cheun Pong, Huamin Qu",https://arxiv.org/pdf/1907.12201.pdf,"Production planning in the manufacturing industry is crucial for fully utilizing factory resources (e.g., machines, raw materials and workers) and reducing costs. With the advent of industry 4.0, plenty of data recording the status of factory resources have been collected and further involved in production planning, which brings an unprecedented opportunity to understand, evaluate and adjust complex production plans through a data-driven approach. However, developing a systematic analytics approach for production planning is challenging due to the large volume of production data, the complex dependency between products, and unexpected changes in the market and the plant. Previous studies only provide summarized results and fail to show details for comparative analysis of production plans. Besides, the rapid adjustment to the plan in the case of an unanticipated incident is also not supported. In this paper, we propose PlanningVis, a visual analytics system to support the exploration and comparison of production plans with three levels of details: a plan overview presenting the overall difference between plans, a product view visualizing various properties of individual products, and a production detail view displaying the product dependency and the daily production details in related factories. By integrating an automatic planning algorithm with interactive visual explorations, PlanningVis can facilitate the efficient optimization of daily production planning as well as support a quick response to unanticipated incidents in manufacturing. Two case studies with real-world data and carefully designed interviews with domain experts demonstrate the effectiveness and usability of PlanningVis.",,,,,,vimeo 360155601,10.1109/TVCG.2019.2934275,2019,2019,Ballroom C,Wednesday,Planning and Situational Awareness,23-Oct,3:05 PM,3:20 PM
124,VAST,TVCG,VAST,Visual Analytics for Electromagnetic Situation Awareness in Radio Monitoring and Management,"Ying Zhao, Xiaobo Luo, Xiaru Lin, Hairong Wang, Xiaoyan Kui, Fangfang Zhou, Jinsong Wang, Yi Chen, Wei Chen",,,,,,,,vimeo 360154252,,2019,2019,Ballroom C,Wednesday,Planning and Situational Awareness,23-Oct,3:20 PM,3:35 PM
125,VAST,TVCG,VAST,sPortfolio: Stratified Visual Analysis of Stock Portfolios,"Xuanwu Yue, Jiaxin Bai, Qinhan Liu, Yiyang Tang, Abishek Puri, Ke Li, Huamin Qu",https://arxiv.org/pdf/1910.05536.pdf,"Quantitative Investment, built on the solid foundation of robust financial theories, is at the center stage in investment industry today. The essence of quantitative investment is the multi-factor model, which explains the relationship between the risk and return of equities. However, the multi-factor model generates enormous quantities of factor data, through which even experienced portfolio managers find it difficult to navigate. This has led to portfolio analysis and factor research being limited by a lack of intuitive visual analytics tools. Previous portfolio visualization systems have mainly focused on the relationship between the portfolio return and stock holdings, which is insufficient for making actionable insights or understanding market trends. In this paper, we present sPortfolio, which, to the best of our knowledge, is the first visualization that attempts to explore the factor investment area. In particular, sPortfolio provides a holistic overview of the factor data and aims to facilitate the analysis at three different levels: a Risk-Factor level, for a general market situation analysis; a Multiple-Portfolio level, for understanding the portfolio strategies; and a Single-Portfolio level, for investigating detailed operations. The system’s effectiveness and usability are demonstrated through three case studies. The system has passed its pilot study and is soon to be deployed in industry.",,,,,,vimeo 360154484,,2019,2019,Ballroom C,Wednesday,Planning and Situational Awareness,23-Oct,3:35 PM,3:50 PM
126,TVCG,TVCG,VAST,ScatterNet: A Deep Subjective Similarity Model for Visual Analysis of Scatterplots,"Yuxin Ma, Anthony K. H. Tung, Wei Wang, Xiang Gao, Zhigeng Pan, Wei Chen",,,,,,,,vimeo 364568078,10.1109/TVCG.2018.2875702,?,2019,Ballroom A,Thursday,Scatterplots,24-Oct,10:50 AM,11:05 AM
127,InfoVis,TVCG,InfoVis,A Recursive Subdivision Technique for Sampling Multi-class Scatterplots,"Yunhai Wang, Xin Chen, Tong Ge, Jian Zhang, Ying Zhao, Chi-Wing Fu, Baoquan Chen, Oliver Deussen",,,,,,,,vimeo 360050562,,2019,2019,Ballroom A,Thursday,Scatterplots,24-Oct,11:05 AM,11:20 AM
128,InfoVis,TVCG,InfoVis,Data Sampling in Multi-view and Multi-class Scatterplots via Set Cover Optimization,"Ruizhen Hu, Tingkai Sha, Oliver van Kaick, Oliver Deussen, Hui Huang",,,,,,,,vimeo 360049945,10.1109/TVCG.2019.2934799,2019,2019,Ballroom A,Thursday,Scatterplots,24-Oct,11:20 AM,11:35 AM
129,InfoVis,TVCG,InfoVis,Discriminability Tests for Visualization Effectiveness and Scalability,"Rafael Veras, Christopher Collins",https://arxiv.org/pdf/1907.11358.pdf,"The scalability of a particular visualization approach is limited by the ability for people to discern differences between plots made with different datasets. Ideally, when the data changes, the visualization changes in perceptible ways. This relation breaks down when there is a mismatch between the encoding and the character of the dataset being viewed. Unfortunately, visualizations are often designed and evaluated without fully exploring how they will respond to a wide variety of datasets. We explore the use of an image similarity measure, the Multi-Scale Structural Similarity Index (MS-SSIM), for testing the discriminability of a data visualization across a variety of datasets. MS-SSIM is able to capture the similarity of two visualizations across multiple scales, including low level granular changes and high level patterns. Significant data changes that are not captured by the MS-SSIM indicate visualizations of low discriminability and effectiveness. The measure’s utility is demonstrated with two empirical studies. In the first, we compare human similarity judgments and MS-SSIM scores for a collection of scatterplots. In the second, we compute the discriminability values for a set of basic visualizations and compare them with empirical measurements of effectiveness. In both cases, the analyses show that the computational measure is able to approximate empirical results. Our approach can be used to rank competing encodings on their discriminability and to aid in selecting visualizations for a particular type of data distribution.",,,,,,vimeo 360484488,,2019,2019,Ballroom A,Thursday,Scatterplots,24-Oct,11:35 AM,11:50 AM
130,InfoVis,TVCG,InfoVis,Improving the Robustness of Scagnostics,"Yunhai Wang, Zeyu Wang, Michael Correll, Zhanglin Cheng, Tingting Liu, Oliver Deussen, Michael Sedlmair",,,,,,,,vimeo 360050165,10.1109/TVCG.2019.2934796,2019,2019,Ballroom A,Thursday,Scatterplots,24-Oct,11:50 AM,12:05 PM
131,InfoVis,TVCG,InfoVis,Winglets: Visualizing Association with Uncertainty in Multi-class Scatterplots,"Min Lu, Shuaiqi Wang, Joel Lanir, Noa Fish, Yang Yue, Daniel CohenOr, Hui Huang",,,,,,,,vimeo 360050129,,2019,2019,Ballroom A,Thursday,Scatterplots,24-Oct,12:05 PM,12:20 PM
132,InfoVis,TVCG,InfoVis,Searching the Visual Style and Structure of D3 Visualizations,"Enamul Hoque, Maneesh Agrawala",,,,,,,,vimeo 360050425,,2019,2019,Ballroom C,Friday,Searching & Querying,25-Oct,9:00 AM,9:15 AM
